Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR
235,Daniel Guerrero,es ESP,MF,Real Betis,20-233,2005,1,0,1,0.0,0,0,0,0,0,0,0,0
236,Ander Guevara,es ESP,MF,Alavés,28-252,1997,19,2,550,6.1,1,0,1,1,0,0,4,1
237,Pape Gueye,sn SEN,MF,Villarreal,27-051,1999,22,18,1501,16.7,4,2,6,3,1,1,7,0
238,Arda Güler,tr TUR,MF,Real Madrid,21-019,2005,28,22,1769,19.7,4,8,12,4,0,0,1,0
239,Gerard Gumbau,es ESP,MF,Rayo Vallecano,31-088,1994,19,8,666,7.4,0,1,1,0,0,0,4,0
240,Jon Guridi,es ESP,"MF,FW",Alavés,31-016,1995,18,8,647,7.2,0,0,0,0,0,0,1,0
241,Gorka Guruzeta,es ESP,"FW,MF",Athletic Club,29-185,1996,25,19,1625,18.1,6,1,7,5,1,1,4,1
242,Dávid Hancko,sk SVK,DF,Atlético Madrid,28-093,1997,25,22,2027,22.5,0,2,2,0,0,0,1,0
243,Haissem Hassan,fr FRA,"MF,FW",Oviedo,24-036,2002,27,17,1566,17.4,0,3,3,0,0,0,1,0
244,Jorge Herrando,es ESP,DF,Osasuna,25-016,2001,24,14,1399,15.5,0,1,1,0,0,0,2,0
245,Sergio Herrera,es ESP,GK,Osasuna,32-284,1993,28,28,2520,28.0,0,0,0,0,0,0,3,0
246,Yangel Herrera,ve VEN,MF,Girona,28-061,1998,2,2,110,1.2,0,0,0,0,0,0,0,0
247,Yangel Herrera,ve VEN,MF,Real Sociedad,28-061,1998,8,4,304,3.4,0,0,0,0,0,0,1,0
248,Asier Hierro,es ESP,FW,Athletic Club,20-314,2005,1,0,34,0.4,0,0,0,0,0,0,0,0
249,Omar El Hilali,ma MAR,DF,Espanyol,22-185,2003,26,23,2030,22.6,0,2,2,0,0,0,5,0
250,Ali Houary,ma MAR,MF,Elche,20-223,2005,2,2,123,1.4,0,0,0,0,0,0,0,0
251,Dean Huijsen,es ESP,DF,Real Madrid,20-336,2005,20,18,1496,16.6,2,2,4,2,0,0,5,1
252,Pablo Ibáñez,es ESP,MF,Alavés,27-177,1998,27,21,1695,18.8,1,1,2,1,0,0,5,0
253,Stanis Idumbo,be BEL,MF,Sevilla,20-260,2005,1,1,45,0.5,0,0,0,0,0,0,0,0
254,Iglesias,es ESP,"DF,MF",Getafe,27-256,1998,27,26,2290,25.4,1,2,3,1,0,0,3,0
255,Borja Iglesias,es ESP,FW,Celta Vigo,33-058,1993,25,16,1437,16.0,11,2,13,8,3,3,6,0
256,Luka Ilić,rs SRB,"MF,FW",Oviedo,26-257,1999,18,8,714,7.9,1,0,1,1,0,0,4,1
257,Isco,es ESP,"FW,MF",Real Betis,33-329,1992,1,0,31,0.3,0,1,1,0,0,0,0,0
258,Urko Izeta,es ESP,FW,Athletic Club,26-168,1999,11,1,171,1.9,0,0,0,0,0,0,2,0
259,Jairo Izquierdo,es ESP,"DF,FW",Elche,32-145,1993,1,0,24,0.3,0,0,0,0,0,0,0,0
260,Adnan Januzaj,be BEL,"MF,FW",Sevilla,31-039,1995,12,2,321,3.6,0,0,0,0,0,0,1,0
261,Mikel Jauregizar,es ESP,MF,Athletic Club,22-123,2003,27,27,2243,24.9,2,0,2,2,0,0,3,0
262,David Jiménez,es ESP,DF,Real Madrid,22-002,2004,2,1,76,0.8,0,0,0,0,0,0,0,0
263,Jofre,es ESP,MF,Espanyol,24-272,2001,20,8,771,8.6,1,0,1,1,0,0,1,0
264,Frenkie de Jong,nl NED,MF,Barcelona,28-308,1997,19,16,1495,16.6,1,4,5,1,0,0,4,1
265,Joan Jordán,es ESP,MF,Sevilla,31-253,1994,3,0,25,0.3,0,0,0,0,0,0,1,1
266,Josan,es ESP,"MF,DF",Elche,36-103,1989,15,4,490,5.4,0,2,2,0,0,0,2,0
267,Mateo Joseph,es ESP,"MF,FW",Mallorca,22-148,2003,27,18,1588,17.6,2,2,4,2,0,0,2,0
268,Juanmi,es ESP,"FW,MF",Getafe,32-300,1993,8,0,179,2.0,1,0,1,1,0,0,0,0
269,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,25-061,2001,25,25,2250,25.0,0,0,0,0,0,0,3,0
270,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,25-247,2000,27,24,2088,23.2,9,5,14,6,3,4,7,0
271,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,27-043,1999,20,15,1085,12.1,5,1,6,5,0,0,4,0
272,Justin-Noël Kalumba,fr FRA,FW,Mallorca,21-081,2004,1,0,34,0.4,0,0,0,0,0,0,0,0
273,Abu Kamara,eng ENG,MF,Getafe,22-238,2003,9,1,196,2.2,0,0,0,0,0,0,1,0
274,Jon Karrikaburu,es ESP,FW,Real Sociedad,23-178,2002,6,0,132,1.5,0,0,0,0,0,0,0,0
275,Kiké,es ESP,FW,Espanyol,36-111,1989,27,12,1247,13.9,6,1,7,5,1,1,3,0
276,Koke,es ESP,MF,Atlético Madrid,34-067,1992,26,17,1635,18.2,2,2,4,2,0,0,4,0
277,Luca Koleosho,it ITA,MF,Espanyol,21-182,2004,3,0,63,0.7,0,0,0,0,0,0,0,0
278,Ville Koski,fi FIN,DF,Alavés,24-048,2002,1,0,11,0.1,0,0,0,0,0,0,0,0
279,Jules Koundé,fr FRA,DF,Barcelona,27-124,1998,25,20,1903,21.1,1,3,4,1,0,0,4,0
280,Lancinet Kourouma,gn GUI,FW,Girona,21-351,2004,5,0,43,0.5,0,0,0,0,0,0,0,1
281,Goduine Koyalipou,cf CTA,FW,Levante,26-029,2000,11,2,247,2.7,1,0,1,1,0,0,1,0
282,Vladyslav Krapyvtsov,ua UKR,GK,Girona,20-264,2005,2,1,136,1.5,0,0,0,0,0,0,0,0
283,Ladislav Krejčí,cz CZE,DF,Girona,26-330,1999,2,2,180,2.0,0,0,0,0,0,0,1,0
284,Takefusa Kubo,jp JPN,MF,Real Sociedad,24-285,2001,18,13,1179,13.1,2,3,5,2,0,0,0,0
285,Marash Kumbulla,al ALB,DF,Mallorca,26-036,2000,7,5,420,4.7,0,0,0,0,0,0,1,0
286,Adrián de la Fuente,es ESP,DF,Levante,27-018,1999,24,21,1916,21.3,2,1,3,1,1,1,5,0
287,Yoel Lago,es ESP,DF,Celta Vigo,21-356,2004,4,4,333,3.7,0,0,0,0,0,0,2,0
288,Aymeric Laporte,es ESP,DF,Athletic Club,31-293,1994,17,16,1399,15.5,0,1,1,0,0,0,2,0
289,Toni Lato,es ESP,"DF,MF",Mallorca,28-115,1997,8,5,375,4.2,0,1,1,0,0,0,2,0
290,Robin Le Normand,es ESP,DF,Atlético Madrid,29-125,1996,20,12,1288,14.3,1,0,1,1,0,0,3,0
291,Florian Lejeune,fr FRA,DF,Rayo Vallecano,34-300,1991,27,27,2420,26.9,0,0,0,0,0,0,4,0
292,Youssef Lekhedim,es ESP,"DF,MF",Alavés,20-160,2005,21,11,1156,12.8,0,1,1,0,0,0,5,0
293,Iñigo Lekue,es ESP,DF,Athletic Club,32-316,1993,8,6,434,4.8,0,0,0,0,0,0,2,2
294,Thomas Lemar,fr FRA,MF,Girona,30-124,1995,18,11,975,10.8,2,1,3,2,0,0,2,0
295,Ruben Lendinez,es ESP,DF,Valencia,23-002,2003,1,0,4,0.0,0,0,0,0,0,0,0,0
296,Clément Lenglet,fr FRA,DF,Atlético Madrid,30-272,1995,12,12,927,10.3,0,0,0,0,0,0,4,1
297,Robert Lewandowski,pl POL,FW,Barcelona,37-207,1988,23,11,1149,12.8,1,11,12,1,0,1,3,20
298,Adrián Liso,es ESP,"FW,MF",Getafe,20-348,2005,23,17,1423,15.8,3,0,3,3,0,0,5,1
299,Javier Llabrés,es ESP,MF,Mallorca,23-186,2002,14,1,168,1.9,0,0,0,0,0,0,0,0
300,Diego Llorente,es ESP,DF,Real Betis,32-212,1993,10,7,540,6.0,1,0,1,1,0,0,3,0
301,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,31-045,1995,24,20,1771,19.7,0,4,4,0,0,0,4,0
302,Giovani Lo Celso,ar ARG,MF,Real Betis,29-341,1996,17,11,1094,12.2,2,2,4,2,0,0,3,0
303,Ademola Lookman,ng NGA,FW,Atlético Madrid,28-147,1997,6,4,279,3.1,1,0,1,1,0,0,1,0
304,David López,es ESP,DF,Girona,36-158,1989,4,2,203,2.3,0,0,0,0,0,0,0,0
305,David López,es ESP,DF,Mallorca,23-041,2003,6,5,459,5.1,0,0,0,0,0,0,1,0
306,Diego López,es ESP,"MF,FW",Valencia,23-307,2002,25,15,1320,14.7,3,0,3,3,0,0,2,0
307,Fer López,es ESP,"MF,FW",Celta Vigo,21-296,2004,7,6,471,5.2,0,0,0,0,0,0,0,0
308,Fermin López,es ESP,MF,Barcelona,22-309,2003,22,12,1261,14.0,5,8,13,5,0,0,2,0
309,Hugo López,es ESP,MF,Villarreal,19-074,2007,2,1,56,0.6,0,0,0,0,0,0,0,0
310,Javi López,es ESP,DF,Oviedo,23-356,2002,16,13,1112,12.4,0,0,0,0,0,0,2,0
311,Pau López,es ESP,GK,Real Betis,31-093,1994,8,8,720,8.0,0,0,0,0,0,0,1,0
312,Unai López,es ESP,MF,Rayo Vallecano,30-137,1995,20,15,1179,13.1,0,3,3,0,0,0,7,1
313,Iker Losada,es ESP,MF,Levante,24-227,2001,15,6,510,5.7,2,0,2,2,0,0,1,0
314,Pol Lozano,es ESP,MF,Espanyol,26-161,1999,26,23,1788,19.9,1,1,2,1,0,0,7,0
315,Sergio Lozano,es ESP,MF,Levante,26-357,1999,1,0,12,0.1,0,0,0,0,0,0,0,0
316,Oier Luengo,es ESP,DF,Oviedo,28-125,1997,3,3,225,2.5,0,1,1,0,0,0,1,0
317,José Luis Gayà,es ESP,DF,Valencia,30-295,1995,24,23,1868,20.8,1,1,2,1,0,0,6,1
318,José Luis Morales,es ESP,MF,Levante,38-236,1987,18,1,321,3.6,1,1,2,0,1,1,1,0
319,Dodi Lukebakio,be BEL,MF,Sevilla,28-173,1997,2,2,180,2.0,1,0,1,1,0,0,0,0
320,Zito Luvumbo,ao ANG,"FW,MF",Mallorca,24-007,2002,3,0,75,0.8,0,0,0,0,0,0,1,0
321,Carlos Macià,es ESP,MF,Villarreal,17-196,2008,4,0,81,0.9,0,0,0,0,0,0,1,0
322,Pablo Maffeo,es ESP,DF,Mallorca,28-247,1997,23,22,1958,21.8,1,0,1,1,0,0,7,0
323,Aitor Mañas,es ESP,FW,Alavés,23-070,2003,6,0,71,0.8,0,0,0,0,0,0,0,0
324,Marcão,br BRA,DF,Sevilla,29-284,1996,13,11,938,10.4,1,0,1,1,0,0,5,1
325,José María Giménez,uy URU,DF,Atlético Madrid,31-055,1995,13,12,1084,12.0,0,1,1,0,0,0,3,0
326,Mariano,do DOM,FW,Alavés,32-227,1993,10,3,288,3.2,0,0,0,0,0,0,1,0
327,Arkaitz Mariezkurrena,es ESP,FW,Real Sociedad,20-345,2005,1,0,1,0.0,0,0,0,0,0,0,0,0
328,Rafa Marín,es ESP,DF,Villarreal,23-301,2002,18,17,1574,17.5,1,0,1,1,0,0,1,0
329,Pablo Marín,es ESP,MF,Real Sociedad,22-256,2003,25,12,1101,12.2,0,0,0,0,0,0,1,0
330,Tomas Marques,es ESP,MF,Barcelona,19-137,2006,1,0,7,0.1,0,0,0,0,0,0,0,0
331,Carlos Martín,es ESP,"MF,FW",Rayo Vallecano,23-328,2002,5,4,264,2.9,0,0,0,0,0,0,1,0
332,Gerard Martín,es ESP,DF,Barcelona,24-074,2002,23,17,1354,15.0,0,0,0,0,0,0,5,0
333,Iván Martín,es ESP,MF,Girona,27-030,1999,26,22,1921,21.3,0,1,1,0,0,0,5,1
334,Jon Martin,es ESP,DF,Real Sociedad,19-327,2006,17,17,1530,17.0,0,0,0,0,0,0,4,0
335,Mario Martín,es ESP,"MF,FW",Getafe,22-011,2004,26,20,1544,17.2,2,0,2,2,0,0,8,0
336,Arnau Martinez,es ESP,"DF,MF",Girona,22-325,2003,25,23,1862,20.7,1,1,2,1,0,0,6,0
337,Joaquín Martínez Gauna,es ESP,"MF,DF",Sevilla,22-250,2003,11,7,779,8.7,1,3,4,1,0,0,1,0
338,Pablo Martínez,es ESP,MF,Levante,28-022,1998,17,13,1172,13.0,1,2,3,1,0,0,2,0
339,Ramón Martínez,es ESP,DF,Sevilla,23-145,2002,2,0,102,1.1,0,0,0,0,0,0,0,0
340,Toni Martínez,es ESP,FW,Alavés,28-259,1997,27,22,1858,20.6,5,2,7,5,0,0,1,0
341,Omar Mascarell,gq EQG,MF,Mallorca,33-042,1993,21,17,1482,16.5,1,2,3,1,0,0,4,0
342,Franco Mastantuono,ar ARG,"MF,FW",Real Madrid,18-214,2007,16,9,769,8.5,1,0,1,1,0,0,4,1
343,Alan Matturro,uy URU,DF,Levante,21-156,2004,13,7,613,6.8,1,0,1,1,0,0,0,1
344,Neal Maupay,fr FRA,FW,Sevilla,29-214,1996,5,4,361,4.0,1,0,1,1,0,0,0,0
345,Borja Mayoral,es ESP,FW,Getafe,28-345,1997,14,12,1041,11.6,4,1,5,4,0,1,0,0
346,Kylian Mbappé,fr FRA,FW,Real Madrid,27-086,1998,23,23,2020,22.4,23,4,27,15,8,9,3,0
347,Brais Méndez,es ESP,"MF,FW",Real Sociedad,29-068,1997,24,17,1402,15.6,5,2,7,4,1,1,4,1
348,Rodrigo Mendoza,es ESP,MF,Atlético Madrid,21-001,2005,4,4,214,2.4,0,0,0,0,0,0,1,0
349,Rodrigo Mendoza,es ESP,"MF,FW",Elche,21-001,2005,16,6,794,8.8,1,0,1,1,0,0,4,0
350,Batista Mendy,fr FRA,MF,Sevilla,26-063,2000,22,18,1471,16.3,1,0,1,1,0,0,6,0
351,Ferland Mendy,fr FRA,DF,Real Madrid,30-281,1995,2,1,92,1.0,0,0,0,0,0,0,0,0
352,Nobel Mendy,fr FRA,DF,Rayo Vallecano,21-194,2004,17,16,1364,15.2,2,0,2,2,0,0,4,1
353,Alejandro Mestanza,es ESP,MF,Getafe,21-099,2004,3,1,71,0.8,0,0,0,0,0,0,0,0
354,Georges Mikautadze,ge GEO,FW,Villarreal,25-136,2000,23,17,1529,17.0,8,4,12,8,0,0,1,0
355,Éder Militão,br BRA,DF,Real Madrid,28-057,1998,13,12,1000,11.1,1,1,2,1,0,0,2,0
356,Luis Milla,es ESP,MF,Getafe,31-160,1994,27,27,2383,26.5,0,8,8,0,0,0,3,1
357,Pere Milla,es ESP,"MF,FW",Espanyol,33-174,1992,25,21,1604,17.8,6,0,6,6,0,0,4,1
358,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,26-307,1999,24,17,1517,16.9,1,4,5,1,0,0,4,0
359,Bojan Miovski,mk MKD,FW,Girona,26-265,1999,1,1,44,0.5,0,0,0,0,0,0,0,0
360,Rafa Mir,es ESP,"FW,MF",Elche,28-271,1997,23,17,1523,16.9,7,0,7,6,1,2,3,0
361,Johan Mojica,co COL,DF,Mallorca,33-207,1992,28,23,2134,23.7,0,3,3,0,0,0,5,0
362,Alberto Moleiro,es ESP,MF,Villarreal,22-167,2003,27,23,1818,20.2,9,4,13,9,0,0,3,0
363,Nahuel Molina,ar ARG,DF,Atlético Madrid,27-344,1998,20,11,1013,11.3,1,1,2,1,0,0,3,0
364,Jon Moncayola,es ESP,MF,Osasuna,27-307,1998,26,25,2172,24.1,0,4,4,0,0,0,6,0
365,Jano Monserrate,es ESP,MF,Atlético Madrid,20-047,2006,1,0,18,0.2,0,0,0,0,0,0,0,0
366,Jorge Montes,es ESP,DF,Getafe,22-010,2004,1,0,27,0.3,0,0,0,0,0,0,0,0
367,Diego Morcillo,es ESP,FW,Alavés,22-271,2003,1,0,10,0.1,0,0,0,0,0,0,0,0
368,Álex Moreno,es ESP,"DF,MF",Girona,32-281,1993,22,20,1853,20.6,0,3,3,0,0,0,4,0
369,Gerard Moreno,es ESP,FW,Villarreal,33-343,1992,14,1,779,8.7,7,0,7,5,2,2,0,0
370,Matias Moreno,ar ARG,DF,Levante,22-173,2003,18,17,1397,15.5,0,0,0,0,0,0,4,0
371,Tete Morente,es ESP,MF,Elche,29-102,1996,3,3,223,2.5,0,0,0,0,0,0,1,0
372,Mateu Morey,es ESP,"DF,MF",Mallorca,26-014,2000,16,8,629,7.0,1,0,1,1,0,0,2,0
373,Ilaix Moriba,gn GUI,MF,Celta Vigo,23-056,2003,28,19,1820,20.2,0,1,1,0,0,0,5,0
374,Manu Morlanes,es ESP,MF,Mallorca,27-063,1999,22,14,1102,12.2,1,0,1,1,0,0,4,1
375,Raúl Moro,es ESP,MF,Osasuna,23-101,2002,7,4,340,3.8,0,2,2,0,0,0,0,0
376,Santiago Mouriño,uy URU,DF,Villarreal,24-031,2002,21,20,1781,19.8,1,2,3,1,0,0,9,1
377,Aihen Muñoz,es ESP,DF,Real Sociedad,28-212,1997,16,7,686,7.6,0,0,0,0,0,0,1,0
378,Iker Muñoz,es ESP,MF,Osasuna,23-131,2002,12,4,583,6.5,0,0,0,0,0,0,3,0
379,Javier Muñoz,es ESP,"MF,FW",Getafe,31-016,1995,14,4,489,5.4,0,0,0,0,0,0,0,0
380,Víctor Muñoz,es ESP,"MF,FW",Osasuna,22-246,2003,28,26,2176,24.2,5,2,7,5,0,0,3,0
381,Vedat Muriqi,xk KVX,FW,Mallorca,31-326,1994,27,26,2228,24.8,18,1,19,13,5,6,3,1
382,Juan Musso,ar ARG,GK,Atlético Madrid,31-314,1994,2,2,180,2.0,0,0,0,0,0,0,1,0
383,Natan,br BRA,DF,Real Betis,25-038,2001,25,25,2164,24.0,0,0,0,0,0,0,6,0
384,Pau Navarro,es ESP,DF,Villarreal,20-325,2005,16,16,1346,15.0,0,0,0,0,0,0,3,0
385,Roberto Navarro,es ESP,MF,Athletic Club,23-338,2002,23,7,891,9.9,5,1,6,5,0,0,1,0
386,Martim Neto,pt POR,MF,Elche,23-061,2003,22,13,1177,13.1,2,5,7,2,0,0,2,0
387,Yvan Neyou,cm CMR,MF,Getafe,29-072,1997,5,0,67,0.7,0,0,0,0,0,0,2,0
388,Cyril Ngonge,be BEL,MF,Espanyol,25-294,2000,4,2,169,1.9,0,2,2,0,0,0,2,0
389,Tanguy Nianzou,fr FRA,DF,Sevilla,23-282,2002,11,7,618,6.9,0,0,0,0,0,0,5,0
390,Randy Nteka,ao ANG,"FW,MF",Rayo Vallecano,28-100,1997,8,0,99,1.1,0,0,0,0,0,0,0,0
391,Álvaro Núñez,es ESP,"DF,MF",Elche,25-252,2000,19,19,1647,18.3,0,2,2,0,0,0,2,0
392,Álvaro Núñez,es ESP,DF,Celta Vigo,25-252,2000,1,1,57,0.6,0,0,0,0,0,0,0,0
393,Unai Núñez,es ESP,DF,Valencia,29-045,1997,6,6,500,5.6,0,0,0,0,0,0,2,0
394,Ørjan Nyland,no NOR,GK,Sevilla,35-187,1990,4,4,360,4.0,0,0,0,0,0,0,1,0
395,Allan Nyom,cm CMR,DF,Getafe,37-310,1988,11,4,289,3.2,0,0,0,0,0,0,4,1
396,Jan Oblak,si SVN,GK,Atlético Madrid,33-068,1993,26,26,2340,26.0,0,0,0,0,0,0,0,0
397,Job Ochieng',ke KEN,FW,Real Sociedad,23-058,2003,1,0,26,0.3,0,0,0,0,0,0,0,0
398,Álvaro Odriozola,es ESP,DF,Real Sociedad,30-092,1995,5,2,201,2.2,1,0,1,1,0,0,0,0
399,Olasagasti,es ESP,MF,Levante,25-212,2000,23,8,890,9.9,1,2,3,1,0,0,2,1
400,Dani Olmo,es ESP,MF,Barcelona,27-313,1998,23,17,1477,16.4,7,6,13,7,0,0,0,0
401,Tani Oluwaseyi,ca CAN,FW,Villarreal,25-305,2000,22,5,645,7.2,2,1,3,2,0,0,1,0
402,Aimar Oroz,es ESP,"MF,FW",Osasuna,24-109,2001,21,18,1555,17.3,0,2,2,0,0,0,5,0
403,Ángel Ortíz,es ESP,DF,Real Betis,21-234,2004,12,6,539,6.0,0,0,0,0,0,0,1,0
404,Asier Osambela,es ESP,DF,Osasuna,22-036,2004,12,2,292,3.2,1,0,1,1,0,0,1,0
405,Azzedine Ounahi,ma MAR,MF,Girona,25-331,2000,14,1,940,10.4,4,2,6,4,0,0,5,0
406,Mikel Oyarzabal,es ESP,FW,Real Sociedad,28-329,1997,25,24,2096,23.3,12,3,15,7,5,5,2,0
407,Jon Pacheco,es ESP,DF,Alavés,25-067,2001,20,19,1680,18.7,0,0,0,0,0,0,4,1
408,César Palacios,es ESP,MF,Real Madrid,21-125,2004,2,0,53,0.6,0,0,0,0,0,0,0,0
409,Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,31-079,1994,26,23,1910,21.2,3,3,6,1,2,3,8,0
410,Diego Pampín,es ESP,DF,Levante,26-001,2000,6,4,368,4.1,0,0,0,0,0,0,2,0
411,Victor Parada,es ESP,DF,Alavés,23-346,2002,20,15,1325,14.7,0,2,2,0,0,0,8,1
412,Aitor Paredes,es ESP,DF,Athletic Club,25-321,2000,17,16,1450,16.1,1,0,1,1,0,0,4,0
413,Daniel Parejo,es ESP,MF,Villarreal,36-334,1989,23,12,1049,11.7,0,0,0,0,0,0,2,0
414,Thomas Partey,gh GHA,MF,Villarreal,32-276,1993,18,7,753,8.4,0,0,0,0,0,0,0,0
415,Alfonso Pedraza,es ESP,DF,Villarreal,29-341,1996,21,13,1215,13.5,1,2,3,1,0,0,6,0
416,Pedri,es ESP,MF,Barcelona,23-111,2002,20,15,1361,15.1,2,7,9,2,0,0,2,1
417,Adrià Pedrosa,es ESP,"DF,MF",Elche,27-307,1998,18,6,825,9.2,1,1,2,1,0,0,4,0
418,Adrià Pedrosa,es ESP,"DF,MF",Sevilla,27-307,1998,1,0,6,0.1,0,0,0,0,0,0,0,0
419,Iñaki Peña,es ESP,GK,Elche,27-014,1999,16,16,1440,16.0,0,0,0,0,0,0,0,0
420,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,30-291,1995,27,19,1778,19.8,4,4,8,4,0,0,3,0
421,Peque,es ESP,"MF,FW",Sevilla,23-163,2002,21,11,873,9.7,2,1,3,2,0,0,6,0
422,Ángel Pérez,es ESP,MF,Alavés,23-199,2002,6,4,403,4.5,0,0,0,0,0,0,0,0
423,Ayoze Pérez,es ESP,FW,Villarreal,32-230,1993,18,9,819,9.1,2,3,5,2,0,0,3,0
424,Francisco Perez,es ESP,"MF,FW",Rayo Vallecano,23-188,2002,23,8,968,10.8,2,1,3,2,0,0,3,0
425,Joselu Pérez,es ESP,DF,Getafe,22-004,2004,2,0,22,0.2,0,0,0,0,0,0,0,0
426,Nacho Pérez,es ESP,DF,Levante,17-196,2008,2,1,80,0.9,0,0,0,0,0,0,0,0
427,Léo Pétrot,fr FRA,DF,Elche,28-335,1997,25,14,1252,13.9,0,0,0,0,0,0,1,0
428,Charles Pickel,cd COD,MF,Espanyol,28-305,1997,17,4,553,6.1,1,0,1,1,0,0,3,2
429,Thiago Pinar,es ESP,MF,Real Madrid,18-225,2007,3,3,206,2.3,0,0,0,0,0,0,0,0
430,Lander Pinillos,es ESP,MF,Alavés,22-161,2003,1,0,2,0.0,0,0,0,0,0,0,0,0
431,Yeremi Pino,es ESP,MF,Villarreal,23-147,2002,2,2,159,1.8,0,1,1,0,0,0,0,0
432,Portu,es ESP,"FW,MF",Girona,33-299,1992,10,4,474,5.3,0,0,0,0,0,0,2,0
433,Beñat Prados,es ESP,MF,Athletic Club,25-036,2001,2,1,85,0.9,0,0,0,0,0,0,1,0
434,Abdón Prats,es ESP,FW,Mallorca,33-099,1992,1,0,93,1.0,0,0,0,0,0,0,0,0
435,Javi Puado,es ESP,"MF,FW",Espanyol,27-295,1998,10,8,674,7.5,2,0,2,1,1,2,2,0
436,Marc Pubill,es ESP,DF,Atlético Madrid,22-269,2003,12,9,841,9.3,0,1,1,0,0,0,1,0
437,Dani Raba,es ESP,FW,Valencia,30-138,1995,12,3,261,2.9,0,1,1,0,0,0,0,0
438,Ionuț Radu,ro ROU,GK,Celta Vigo,28-292,1997,28,28,2520,28.0,0,0,0,0,0,0,0,0
439,Ugo Raghouber,fr FRA,MF,Levante,22-246,2003,6,5,406,4.5,0,0,0,0,0,0,0,0
440,Antonio Raillo,es ESP,DF,Mallorca,34-159,1991,22,22,1942,21.6,0,1,1,0,0,0,3,0
441,Largie Ramazani,be BEL,MF,Valencia,25-017,2001,17,5,638,7.1,4,1,5,1,3,3,4,0
442,Raphinha,br BRA,"MF,FW",Barcelona,29-092,1996,19,16,1201,13.3,11,3,14,8,3,3,3,0
443,Marcus Rashford,eng ENG,"MF,FW",Barcelona,28-136,1997,23,14,1328,14.8,4,6,10,4,0,0,2,0
444,Giacomo Raspadori,it ITA,FW,Atlético Madrid,26-026,2000,12,1,236,2.6,0,1,1,0,0,0,1,0
445,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,27-269,1998,24,24,2107,23.4,0,3,3,0,0,0,6,0
446,Raúl,es ESP,FW,Osasuna,25-133,2000,26,5,778,8.6,5,0,5,5,0,0,1,1
447,Abde Rebbach,dz ALG,MF,Alavés,27-217,1998,21,8,822,9.1,0,0,0,0,0,0,4,0
448,Federico Redondo,ar ARG,MF,Elche,23-057,2003,9,1,153,1.7,0,0,0,0,0,0,0,1
449,Alejandro Rego,es ESP,MF,Athletic Club,22-278,2003,19,5,707,7.9,1,0,1,1,0,0,5,0
450,Alberto Reina,es ESP,MF,Oviedo,28-188,1997,27,21,1628,18.1,3,0,3,3,0,0,5,1
451,Vitor Reis,br BRA,DF,Girona,20-063,2006,26,25,2238,24.9,1,1,2,1,0,0,6,1
452,Álex Remiro,es ESP,GK,Real Sociedad,30-357,1995,28,28,2520,28.0,0,0,0,0,0,0,0,0
453,Oriol Rey,es ESP,MF,Levante,28-019,1998,15,1,948,10.5,0,0,0,0,0,0,2,0
454,Diego Rico,es ESP,DF,Getafe,33-021,1993,24,17,1660,18.4,0,0,0,0,0,0,4,0
455,Clemens Riedel,de GER,DF,Espanyol,22-240,2003,15,12,1036,11.5,0,1,1,0,0,0,4,0
456,Hugo Rincón,es ESP,DF,Girona,23-048,2003,25,15,1534,17.0,1,1,2,1,0,0,3,0
457,Luis Rioja,es ESP,MF,Valencia,32-151,1993,27,22,1863,20.7,2,4,6,2,0,0,1,0
458,Rodrigo Riquelme,es ESP,MF,Real Betis,25-348,2000,19,7,651,7.2,0,1,1,0,0,0,1,0
459,Mihailo Ristić,rs SRB,"MF,DF",Celta Vigo,30-136,1995,4,4,251,2.8,0,0,0,0,0,0,0,0
460,Joel Roca,es ESP,"MF,FW",Girona,20-282,2005,23,1,976,10.8,2,1,3,2,0,0,3,1
461,Marc Roca,es ESP,MF,Real Betis,29-110,1996,22,19,1626,18.1,0,1,1,0,0,0,1,0
462,Álvaro Rodríguez,uy URU,FW,Elche,21-245,2004,24,17,1529,17.0,5,4,9,5,0,0,0,0
463,Damián Rodríguez,es ESP,MF,Celta Vigo,22-364,2003,2,2,150,1.7,0,0,0,0,0,0,1,0
464,Dani Rodríguez,es ESP,"FW,MF",Mallorca,37-283,1988,2,0,68,0.8,0,0,0,0,0,0,0,0
465,Guido Rodríguez,ar ARG,MF,Valencia,31-338,1994,6,4,409,4.5,0,0,0,0,0,0,0,0
466,Javi Rodríguez,es ESP,DF,Celta Vigo,22-263,2003,24,19,1793,19.9,0,0,0,0,0,0,3,0
467,Ricardo Rodríguez,ch SUI,DF,Real Betis,33-203,1992,18,14,1206,13.4,0,1,1,0,0,0,0,0
468,Rodrygo,br BRA,"MF,FW",Real Madrid,25-066,2001,19,6,684,7.6,1,3,4,1,0,0,3,0
